asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_farmer_gameplay_pumpkin,farmer,gameplay,Pumpkin,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_pumpkin.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_vegetable_basket,farmer,gameplay,Vegetable Basket,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_vegetable_basket.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_toss_arc,farmer,gameplay,Toss Arc,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_toss_arc.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_mud_splash,farmer,gameplay,Mud Splash,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_mud_splash.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_hay_bale,farmer,gameplay,Hay Bale,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_hay_bale.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_piggy_target_medallion,farmer,gameplay,Piggy Target Medallion,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_piggy_target_medallion.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_gameplay_happy_piggy_group,farmer,gameplay,Happy Piggy Group,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_gameplay_happy_piggy_group.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_gameplay_sheet_2026-07-21.png
opera_job_farmer_stage_states_meadow_proscenium,farmer,stage_states,Meadow Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_meadow_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_distant_parallax,farmer,stage_states,Distant Parallax,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_distant_parallax.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_orchard_parallax,farmer,stage_states,Orchard Parallax,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_orchard_parallax.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_flower_parallax,farmer,stage_states,Flower Parallax,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_flower_parallax.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_barn_flat,farmer,stage_states,Barn Flat,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_barn_flat.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_fence_segment,farmer,stage_states,Fence Segment,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_fence_segment.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_picnic_blanket,farmer,stage_states,Picnic Blanket,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_picnic_blanket.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_mud_puddle,farmer,stage_states,Mud Puddle,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_mud_puddle.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_hay_stack,farmer,stage_states,Hay Stack,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_hay_stack.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_toss_pointer,farmer,stage_states,Toss Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_toss_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_piggy_approach,farmer,stage_states,Piggy Approach,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_piggy_approach.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_vegetable_in_flight,farmer,stage_states,Vegetable In Flight,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_vegetable_in_flight.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_fed_piggy_hop,farmer,stage_states,Fed Piggy Hop,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_fed_piggy_hop.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_piggy_picnic,farmer,stage_states,Piggy Picnic,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_piggy_picnic.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_piggy_finale,farmer,stage_states,Piggy Finale,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_piggy_finale.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_farmer_stage_states_sunset_curtain_call,farmer,stage_states,Sunset Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_farmer_stage_states_sunset_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/farmer_stage_states_sheet_2026-07-21.png
opera_job_boxer_outfit_hero_front_three_quarter,boxer,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_turnaround_side,boxer,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_turnaround_back_three_quarter,boxer,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_signature_action_pose,boxer,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_headwear_views,boxer,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_main_garment_front_back,boxer,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_tail_attachment_front_back,boxer,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_primary_tool_or_accessory,boxer,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_secondary_tool_or_accessory,boxer,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_tertiary_tool_or_accessory,boxer,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_job_crest,boxer,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_material_color_swatches,boxer,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_idle_silhouette,boxer,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_action_silhouette,boxer,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_completion_bow_pose,boxer,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_outfit_wardrobe_display,boxer,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_outfit_sheet_2026-07-21.png
opera_job_boxer_gameplay_padded_gloves,boxer,gameplay,Padded Gloves,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_padded_gloves.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_focus_mitt,boxer,gameplay,Focus Mitt,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_focus_mitt.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_ring_post_ropes,boxer,gameplay,Ring Post Ropes,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_ring_post_ropes.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_ring_corner,boxer,gameplay,Ring Corner,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_ring_corner.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_shell_bell,boxer,gameplay,Shell Bell,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_shell_bell.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_round_lamps,boxer,gameplay,Round Lamps,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_round_lamps.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_training_bag,boxer,gameplay,Training Bag,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_training_bag.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_championship_belt,boxer,gameplay,Championship Belt,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_championship_belt.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_imp_peek,boxer,gameplay,Imp Peek,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_imp_peek.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_imp_bopped,boxer,gameplay,Imp Bopped,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_imp_bopped.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_bubble_puff_impact,boxer,gameplay,Bubble Puff Impact,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_bubble_puff_impact.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_recoil_arcs,boxer,gameplay,Recoil Arcs,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_recoil_arcs.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_punch_medallion,boxer,gameplay,Punch Medallion,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_punch_medallion.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_towel_and_flask,boxer,gameplay,Towel And Flask,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_towel_and_flask.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_belt_pedestal,boxer,gameplay,Belt Pedestal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_belt_pedestal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_gameplay_imp_bow_group,boxer,gameplay,Imp Bow Group,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_gameplay_imp_bow_group.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_gameplay_sheet_2026-07-21.png
opera_job_boxer_stage_states_boxing_proscenium,boxer,stage_states,Boxing Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_boxing_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_ring_platform,boxer,stage_states,Ring Platform,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_ring_platform.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_coral_corner_stool,boxer,stage_states,Coral Corner Stool,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_coral_corner_stool.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_teal_corner_stool,boxer,stage_states,Teal Corner Stool,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_teal_corner_stool.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_bell_stand,boxer,stage_states,Bell Stand,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_bell_stand.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_training_bag_rig,boxer,stage_states,Training Bag Rig,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_training_bag_rig.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_audience_pennants,boxer,stage_states,Audience Pennants,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_audience_pennants.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_round_progress_lights,boxer,stage_states,Round Progress Lights,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_round_progress_lights.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_glove_pointer,boxer,stage_states,Glove Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_glove_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_imp_peek_state,boxer,stage_states,Imp Peek State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_imp_peek_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_bop_state,boxer,stage_states,Bop State,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_bop_state.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_round_complete,boxer,stage_states,Round Complete,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_round_complete.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_gentle_retry,boxer,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_belt_reward,boxer,stage_states,Belt Reward,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_belt_reward.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_victory_podium,boxer,stage_states,Victory Podium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_victory_podium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_boxer_stage_states_curtain_call,boxer,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_boxer_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/boxer_stage_states_sheet_2026-07-21.png
opera_job_magician_outfit_hero_front_three_quarter,magician,outfit,Hero Front Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_turnaround_side,magician,outfit,Turnaround Side,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_turnaround_back_three_quarter,magician,outfit,Turnaround Back Three Quarter,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_signature_action_pose,magician,outfit,Signature Action Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_headwear_views,magician,outfit,Headwear Views,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_main_garment_front_back,magician,outfit,Main Garment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_tail_attachment_front_back,magician,outfit,Tail Attachment Front Back,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_primary_tool_or_accessory,magician,outfit,Primary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_secondary_tool_or_accessory,magician,outfit,Secondary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_tertiary_tool_or_accessory,magician,outfit,Tertiary Tool Or Accessory,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_job_crest,magician,outfit,Job Crest,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_material_color_swatches,magician,outfit,Material Color Swatches,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_idle_silhouette,magician,outfit,Idle Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_action_silhouette,magician,outfit,Action Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_completion_bow_pose,magician,outfit,Completion Bow Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_outfit_wardrobe_display,magician,outfit,Wardrobe Display,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_outfit_sheet_2026-07-21.png
opera_job_magician_gameplay_coral_band_hat,magician,gameplay,Coral Band Hat,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_coral_band_hat.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_teal_band_hat,magician,gameplay,Teal Band Hat,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_teal_band_hat.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_cream_band_hat,magician,gameplay,Cream Band Hat,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_cream_band_hat.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
opera_job_magician_gameplay_hat_open,magician,gameplay,Hat Open,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_magician_gameplay_hat_open.png,assets_src/concepts/opera_jobs_flat_2026-07-21/magician_gameplay_sheet_2026-07-21.png
