Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\video\luna_editorial_recut_2026-08-23\otter_recut_v2\otter_recut_v2_audio_mix.ogg':
  Duration: 00:00:33.63, start: 0.000000, bitrate: 99 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 112 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.6 dBFS  TPK:  -8.8  -8.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.5  -7.7 dBFS  TPK:  -7.5  -7.7 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -7.0 dBFS  TPK:  -7.5  -7.0 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.399979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.8 LUFS       LRA:   0.0 LU  FTPK:  -6.9  -6.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.499979   TARGET:-23 LUFS    M: -15.0 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.3  -8.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.599979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -8.7  -7.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.699979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.5  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.799979   TARGET:-23 LUFS    M: -15.8 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.4 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.899979   TARGET:-23 LUFS    M: -16.5 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -12.1 -10.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 0.999979   TARGET:-23 LUFS    M: -17.4 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -10.6 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.099979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -10.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.199979   TARGET:-23 LUFS    M: -18.7 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -12.8 -12.2 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.299979   TARGET:-23 LUFS    M: -19.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.2 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.399979   TARGET:-23 LUFS    M: -19.3 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -15.1 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.499979   TARGET:-23 LUFS    M: -19.7 S:-120.7     I: -16.8 LUFS       LRA:   0.0 LU  FTPK: -13.6 -12.8 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.599979   TARGET:-23 LUFS    M: -19.6 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -13.1 -12.3 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.699979   TARGET:-23 LUFS    M: -19.8 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK: -13.8 -13.9 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.799979   TARGET:-23 LUFS    M: -20.1 S:-120.7     I: -17.3 LUFS       LRA:   0.0 LU  FTPK: -15.6 -15.1 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.899979   TARGET:-23 LUFS    M: -21.1 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK: -19.1 -17.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 1.999979   TARGET:-23 LUFS    M: -22.9 S:-120.7     I: -17.6 LUFS       LRA:   0.0 LU  FTPK: -17.8 -18.7 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.099979   TARGET:-23 LUFS    M: -25.2 S:-120.7     I: -17.8 LUFS       LRA:   0.0 LU  FTPK: -19.9 -21.5 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.199979   TARGET:-23 LUFS    M: -24.8 S:-120.7     I: -18.0 LUFS       LRA:   0.0 LU  FTPK:  -9.2  -9.0 dBFS  TPK:  -6.9  -6.4 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.299979   TARGET:-23 LUFS    M: -23.2 S:-120.7     I: -18.2 LUFS       LRA:   0.0 LU  FTPK:  -6.5  -6.1 dBFS  TPK:  -6.5  -6.1 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.399979   TARGET:-23 LUFS    M: -16.3 S:-120.7     I: -18.1 LUFS       LRA:   0.0 LU  FTPK:  -1.6  -1.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.499979   TARGET:-23 LUFS    M: -13.6 S:-120.7     I: -17.7 LUFS       LRA:   0.0 LU  FTPK:  -2.2  -2.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.599979   TARGET:-23 LUFS    M: -13.3 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -8.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.699979   TARGET:-23 LUFS    M: -13.0 S:-120.7     I: -17.1 LUFS       LRA:   0.0 LU  FTPK:  -8.2  -9.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.799979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK:  -7.8  -8.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 2.899979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -17.0 LUFS       LRA:   0.0 LU  FTPK: -10.5 -11.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.899979  TARGET:-23 LUFS    M: -19.3 S: -19.1     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.3 -11.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 29.999979  TARGET:-23 LUFS    M: -19.6 S: -19.2     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.3 -11.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.099979  TARGET:-23 LUFS    M: -18.8 S: -19.2     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.8 -12.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.199979  TARGET:-23 LUFS    M: -18.9 S: -19.5     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -10.6 -13.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.299979  TARGET:-23 LUFS    M: -19.0 S: -19.6     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.4 -11.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.474979  TARGET:-23 LUFS    M: -18.9 S: -19.6     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.7 -12.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.574979  TARGET:-23 LUFS    M: -19.5 S: -19.7     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.5 -14.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.674979  TARGET:-23 LUFS    M: -19.6 S: -19.7     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.3 -13.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.774979  TARGET:-23 LUFS    M: -19.7 S: -19.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.3 -12.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.874979  TARGET:-23 LUFS    M: -19.8 S: -19.9     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.7 -13.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 30.974979  TARGET:-23 LUFS    M: -19.8 S: -20.0     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.8 -14.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.074979  TARGET:-23 LUFS    M: -19.3 S: -19.9     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -8.5  -8.3 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.174979  TARGET:-23 LUFS    M: -18.2 S: -19.7     I: -19.6 LUFS       LRA:   3.5 LU  FTPK:  -8.5  -8.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.274979  TARGET:-23 LUFS    M: -18.0 S: -19.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.0 -11.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.374979  TARGET:-23 LUFS    M: -18.0 S: -19.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.1 -12.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.474979  TARGET:-23 LUFS    M: -18.7 S: -19.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.1 -14.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.574979  TARGET:-23 LUFS    M: -20.3 S: -19.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.1 -14.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.674979  TARGET:-23 LUFS    M: -21.2 S: -19.8     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -13.1 -14.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.774979  TARGET:-23 LUFS    M: -21.8 S: -19.9     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -12.4 -15.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.874979  TARGET:-23 LUFS    M: -21.7 S: -19.9     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -11.6 -14.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 31.974979  TARGET:-23 LUFS    M: -21.8 S: -19.9     I: -19.6 LUFS       LRA:   3.5 LU  FTPK: -14.4 -16.7 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.074979  TARGET:-23 LUFS    M: -21.6 S: -19.9     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -12.5 -14.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.174979  TARGET:-23 LUFS    M: -21.5 S: -19.9     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -14.6 -14.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.274979  TARGET:-23 LUFS    M: -21.6 S: -19.9     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -12.6 -14.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.374979  TARGET:-23 LUFS    M: -21.0 S: -19.8     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -13.6 -13.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.474979  TARGET:-23 LUFS    M: -20.9 S: -19.9     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -12.7 -13.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.574979  TARGET:-23 LUFS    M: -21.0 S: -19.8     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -13.3 -14.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.674979  TARGET:-23 LUFS    M: -20.9 S: -19.9     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -13.4 -15.6 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.774979  TARGET:-23 LUFS    M: -21.3 S: -19.9     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -12.2 -13.5 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.874979  TARGET:-23 LUFS    M: -21.4 S: -20.0     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -13.5 -15.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 32.974979  TARGET:-23 LUFS    M: -21.1 S: -20.1     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -12.0 -14.9 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 33.074979  TARGET:-23 LUFS    M: -20.5 S: -20.1     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -11.5 -13.0 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 33.174979  TARGET:-23 LUFS    M: -20.0 S: -20.1     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -11.8 -13.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 33.274979  TARGET:-23 LUFS    M: -19.5 S: -20.1     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -10.8 -11.2 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 33.374979  TARGET:-23 LUFS    M: -19.3 S: -20.1     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -11.6 -12.8 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 33.474979  TARGET:-23 LUFS    M: -19.8 S: -20.2     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -12.7 -15.4 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] t: 33.574979  TARGET:-23 LUFS    M: -20.8 S: -20.3     I: -19.6 LUFS       LRA:   3.4 LU  FTPK: -15.9 -17.1 dBFS  TPK:  -1.6  -1.6 dBFS
[Parsed_ebur128_0 @ 000001f4caf4d500] Summary:

  Integrated loudness:
    I:         -19.6 LUFS
    Threshold: -29.6 LUFS

  Loudness range:
    LRA:         3.4 LU
    Threshold: -39.8 LUFS
    LRA low:   -21.4 LUFS
    LRA high:  -18.0 LUFS

  True peak:
    Peak:       -1.6 dBFS
[out#0/null @ 000001f4caf4d0c0] video:0KiB audio:6291KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: unknown
size=N/A time=00:00:33.62 bitrate=N/A speed= 189x elapsed=0:00:00.17    
