Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\audio\intro_sound_design_2026-08-23\.intro_sound_design_mix.stage.ogg':
  Duration: 00:00:42.13, start: 0.000000, bitrate: 85 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 96 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -12.7 -11.6 dBFS  TPK: -12.7 -11.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.3 -11.2 dBFS  TPK: -10.3 -11.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.1  -9.6 dBFS  TPK: -10.1  -9.6 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.399979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -18.3 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.1 dBFS  TPK:  -9.9  -9.1 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.499979   TARGET:-23 LUFS    M: -16.6 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.3  -5.9 dBFS  TPK:  -7.3  -5.9 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.599979   TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK:  -6.4  -5.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.699979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.799979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.899979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.999979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -6.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.099979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.199979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.299979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.399979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -10.8  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.499979   TARGET:-23 LUFS    M: -14.9 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.599979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.699979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -9.5  -8.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.799979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.899979   TARGET:-23 LUFS    M: -16.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK: -13.5 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.999979   TARGET:-23 LUFS    M: -18.0 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK: -13.1 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.099979   TARGET:-23 LUFS    M: -20.3 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -14.8 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.199979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -15.8 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.299979   TARGET:-23 LUFS    M: -23.3 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -15.8 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.399979   TARGET:-23 LUFS    M: -23.8 S:-120.7     I: -15.9 LUFS       LRA:   0.0 LU  FTPK: -17.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.499979   TARGET:-23 LUFS    M: -24.0 S:-120.7     I: -16.1 LUFS       LRA:   0.0 LU  FTPK: -15.6 -14.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.599979   TARGET:-23 LUFS    M: -23.6 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.699979   TARGET:-23 LUFS    M: -23.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.7 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.799979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK: -14.0 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.899979   TARGET:-23 LUFS    M: -22.0 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -14.6 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.899979  TARGET:-23 LUFS    M: -17.0 S: -17.3     I: -17.8 LUFS       LRA:   3.8 LU  FTPK: -11.5  -9.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 29.999979  TARGET:-23 LUFS    M: -17.3 S: -17.3     I: -17.8 LUFS       LRA:   3.7 LU  FTPK: -10.2  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.099979  TARGET:-23 LUFS    M: -16.4 S: -17.2     I: -17.8 LUFS       LRA:   3.7 LU  FTPK:  -5.4  -6.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.199979  TARGET:-23 LUFS    M: -16.3 S: -17.3     I: -17.8 LUFS       LRA:   3.7 LU  FTPK:  -9.1  -8.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.299979  TARGET:-23 LUFS    M: -16.1 S: -17.4     I: -17.8 LUFS       LRA:   3.7 LU  FTPK:  -9.8  -7.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.399979  TARGET:-23 LUFS    M: -16.1 S: -17.4     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -9.3 -10.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.499979  TARGET:-23 LUFS    M: -16.8 S: -17.4     I: -17.8 LUFS       LRA:   3.6 LU  FTPK: -11.0 -10.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.599979  TARGET:-23 LUFS    M: -17.0 S: -17.4     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -9.7 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.699979  TARGET:-23 LUFS    M: -16.9 S: -17.4     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -6.6  -6.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.799979  TARGET:-23 LUFS    M: -16.5 S: -17.3     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -7.7  -8.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.899979  TARGET:-23 LUFS    M: -16.5 S: -17.2     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -9.5 -10.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 30.999979  TARGET:-23 LUFS    M: -16.3 S: -17.1     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -8.2  -6.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.099979  TARGET:-23 LUFS    M: -15.8 S: -16.9     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -6.3  -5.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.199979  TARGET:-23 LUFS    M: -15.9 S: -16.9     I: -17.8 LUFS       LRA:   3.6 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.299979  TARGET:-23 LUFS    M: -15.9 S: -16.9     I: -17.7 LUFS       LRA:   3.6 LU  FTPK: -10.5  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.399979  TARGET:-23 LUFS    M: -16.3 S: -16.8     I: -17.7 LUFS       LRA:   3.6 LU  FTPK: -11.3 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.499979  TARGET:-23 LUFS    M: -17.2 S: -16.8     I: -17.7 LUFS       LRA:   3.6 LU  FTPK:  -9.4  -9.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.599979  TARGET:-23 LUFS    M: -17.6 S: -16.8     I: -17.7 LUFS       LRA:   3.6 LU  FTPK: -10.5 -10.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.699979  TARGET:-23 LUFS    M: -18.0 S: -16.8     I: -17.7 LUFS       LRA:   3.6 LU  FTPK: -11.3 -11.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.799979  TARGET:-23 LUFS    M: -18.0 S: -16.8     I: -17.7 LUFS       LRA:   3.6 LU  FTPK: -10.5 -11.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.899979  TARGET:-23 LUFS    M: -18.5 S: -16.9     I: -17.7 LUFS       LRA:   3.6 LU  FTPK: -11.4 -11.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 31.999979  TARGET:-23 LUFS    M: -18.6 S: -16.9     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -9.4  -8.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.099979  TARGET:-23 LUFS    M: -17.4 S: -16.8     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -7.8  -8.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.199979  TARGET:-23 LUFS    M: -17.0 S: -16.8     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -9.3  -9.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.299979  TARGET:-23 LUFS    M: -17.0 S: -16.8     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -10.7 -10.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.399979  TARGET:-23 LUFS    M: -17.2 S: -16.9     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -12.5 -11.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.499979  TARGET:-23 LUFS    M: -18.0 S: -16.9     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -11.5 -11.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.599979  TARGET:-23 LUFS    M: -18.5 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -12.0 -11.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.699979  TARGET:-23 LUFS    M: -18.4 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.9  -9.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.799979  TARGET:-23 LUFS    M: -17.6 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -6.0  -5.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.899979  TARGET:-23 LUFS    M: -17.6 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.9 -10.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 32.999979  TARGET:-23 LUFS    M: -17.0 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.3  -9.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.099979  TARGET:-23 LUFS    M: -16.8 S: -17.1     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -10.1 -10.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.199979  TARGET:-23 LUFS    M: -16.9 S: -17.1     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -10.5  -9.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.299979  TARGET:-23 LUFS    M: -16.8 S: -17.1     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -9.5 -10.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.399979  TARGET:-23 LUFS    M: -17.0 S: -17.1     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.4  -8.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.499979  TARGET:-23 LUFS    M: -16.4 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -5.7  -6.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.599979  TARGET:-23 LUFS    M: -16.4 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -10.5  -9.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.699979  TARGET:-23 LUFS    M: -16.2 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.3  -9.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.799979  TARGET:-23 LUFS    M: -16.1 S: -17.1     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -9.7  -9.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.899979  TARGET:-23 LUFS    M: -16.5 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -7.1  -7.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 33.999979  TARGET:-23 LUFS    M: -15.7 S: -16.9     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -6.0  -6.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.099979  TARGET:-23 LUFS    M: -15.6 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.4  -8.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.199979  TARGET:-23 LUFS    M: -15.3 S: -17.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.3  -7.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.299979  TARGET:-23 LUFS    M: -15.4 S: -16.9     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -8.9  -9.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.399979  TARGET:-23 LUFS    M: -15.7 S: -16.8     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -7.6  -7.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.499979  TARGET:-23 LUFS    M: -15.6 S: -16.7     I: -17.7 LUFS       LRA:   3.5 LU  FTPK:  -7.2  -9.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.599979  TARGET:-23 LUFS    M: -15.3 S: -16.6     I: -17.6 LUFS       LRA:   3.5 LU  FTPK:  -7.0  -6.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.699979  TARGET:-23 LUFS    M: -15.0 S: -16.5     I: -17.6 LUFS       LRA:   3.5 LU  FTPK:  -8.2  -7.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.799979  TARGET:-23 LUFS    M: -14.9 S: -16.4     I: -17.6 LUFS       LRA:   3.5 LU  FTPK:  -7.4  -7.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.899979  TARGET:-23 LUFS    M: -14.4 S: -16.2     I: -17.6 LUFS       LRA:   3.5 LU  FTPK:  -6.0  -6.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 34.999979  TARGET:-23 LUFS    M: -14.0 S: -16.0     I: -17.6 LUFS       LRA:   3.5 LU  FTPK:  -5.3  -5.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.099979  TARGET:-23 LUFS    M: -14.0 S: -16.0     I: -17.6 LUFS       LRA:   3.5 LU  FTPK:  -6.9  -6.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.199979  TARGET:-23 LUFS    M: -14.0 S: -15.9     I: -17.6 LUFS       LRA:   3.6 LU  FTPK:  -6.7  -7.7 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.299979  TARGET:-23 LUFS    M: -14.4 S: -15.8     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -7.3  -8.8 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.399979  TARGET:-23 LUFS    M: -14.9 S: -15.7     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -6.3  -6.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.499979  TARGET:-23 LUFS    M: -15.2 S: -15.6     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -7.6  -7.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.599979  TARGET:-23 LUFS    M: -15.3 S: -15.5     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -7.5  -9.1 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.699979  TARGET:-23 LUFS    M: -15.4 S: -15.5     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -5.7  -8.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.799979  TARGET:-23 LUFS    M: -15.5 S: -15.5     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -5.6  -7.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.909312  TARGET:-23 LUFS    M: -15.5 S: -15.4     I: -17.5 LUFS       LRA:   3.6 LU  FTPK:  -9.4  -8.2 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 35.999979  TARGET:-23 LUFS    M: -16.1 S: -15.4     I: -17.5 LUFS       LRA:   3.6 LU  FTPK: -10.7 -11.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.099979  TARGET:-23 LUFS    M: -16.8 S: -15.5     I: -17.5 LUFS       LRA:   3.6 LU  FTPK: -12.2 -12.3 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.199979  TARGET:-23 LUFS    M: -18.0 S: -15.5     I: -17.5 LUFS       LRA:   3.6 LU  FTPK: -12.8 -12.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.299979  TARGET:-23 LUFS    M: -19.2 S: -15.6     I: -17.5 LUFS       LRA:   3.6 LU  FTPK: -12.8 -15.0 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.399979  TARGET:-23 LUFS    M: -19.6 S: -15.6     I: -17.5 LUFS       LRA:   3.6 LU  FTPK: -12.8 -13.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.499979  TARGET:-23 LUFS    M: -20.0 S: -15.8     I: -17.5 LUFS       LRA:   3.6 LU  FTPK: -14.9 -11.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.599979  TARGET:-23 LUFS    M: -20.1 S: -15.8     I: -17.5 LUFS       LRA:   3.7 LU  FTPK: -13.2 -11.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.699979  TARGET:-23 LUFS    M: -19.8 S: -15.9     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -13.1 -11.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.799979  TARGET:-23 LUFS    M: -20.0 S: -15.9     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -11.4 -11.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.899979  TARGET:-23 LUFS    M: -20.0 S: -16.0     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -13.0 -12.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 36.999979  TARGET:-23 LUFS    M: -19.9 S: -16.2     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -12.2 -12.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.099979  TARGET:-23 LUFS    M: -20.2 S: -16.3     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -13.7 -13.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.199979  TARGET:-23 LUFS    M: -20.2 S: -16.4     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -13.3 -13.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.299979  TARGET:-23 LUFS    M: -20.2 S: -16.5     I: -17.5 LUFS       LRA:   3.9 LU  FTPK: -12.6 -12.9 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.399979  TARGET:-23 LUFS    M: -20.3 S: -16.7     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -12.7 -11.4 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.499979  TARGET:-23 LUFS    M: -20.5 S: -16.8     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -12.2 -12.5 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.609313  TARGET:-23 LUFS    M: -20.2 S: -17.0     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -12.2 -10.6 dBFS  TPK:  -3.7  -4.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 37.699979  TARGET:-23 LUFS    M: -20.2 S: -17.1     I: -17.6 LUFS       LRA:   3.9 LU  FTPK: -12.3 -12.0 dBFS  TPK:  -3.7  -4.2 dBFS
